algorithm,episode,return,steps,success,epsilon,wall_hits,penalty_entries,locked_door_attempts,gate_blocks,key_collected,door_crossings,seed,target,transfer_scenario
q_learning,250,100.34,53,1,0.34467379627867434,9,2,0,0,1,1,25,similar,full
q_learning,251,54.87000000000002,68,1,0.3432083936734879,18,6,0,0,1,2,25,similar,full
q_learning,252,87.4,57,1,0.341749221320843,8,4,0,1,1,1,25,similar,full
q_learning,253,75.16000000000001,92,1,0.3402962527324242,14,2,0,2,1,3,25,similar,full
q_learning,254,35.79999999999998,114,1,0.3388494615325323,21,5,0,3,1,2,25,similar,full
q_learning,255,37.160000000000025,103,1,0.3374088214576067,19,6,0,2,1,1,25,similar,full
q_learning,256,97.46000000000001,59,1,0.3359743063557476,5,3,0,0,1,4,25,similar,full
q_learning,257,96.05000000000001,44,1,0.33454589018624176,9,3,0,1,1,1,25,similar,full
q_learning,258,83.69000000000001,65,1,0.3331235470190897,7,4,0,2,1,1,25,similar,full
q_learning,259,73.33,67,1,0.3317072510345349,8,5,0,3,1,1,25,similar,full
q_learning,260,68.66,79,1,0.33029697652259543,15,3,0,4,1,1,25,similar,full
q_learning,261,108.29,36,1,0.3288926978825966,3,3,0,1,1,1,25,similar,full
q_learning,262,104.79,45,1,0.3274943896227071,8,2,0,1,1,3,25,similar,full
q_learning,263,72.55000000000001,60,1,0.3261020263594753,12,5,0,0,1,2,25,similar,full
q_learning,264,86.43,62,1,0.3247155828173693,8,4,0,0,1,2,25,similar,full
q_learning,265,92.53000000000002,53,1,0.3233350338283173,11,3,0,0,1,2,25,similar,full
q_learning,266,83.71000000000001,68,1,0.32196035433125175,8,4,0,0,1,1,25,similar,full
q_learning,267,99.54000000000002,60,1,0.32059151937165326,8,2,0,0,1,1,25,similar,full
q_learning,268,103.01,47,1,0.3192285041010985,8,2,0,1,1,1,25,similar,full
q_learning,269,99.31000000000002,44,1,0.31787128377680873,7,3,0,1,1,2,25,similar,full
q_learning,270,78.07000000000002,59,1,0.3165198337612007,9,5,0,0,1,1,25,similar,full
q_learning,271,105.50000000000001,56,1,0.31517412952143936,6,2,0,0,1,1,25,similar,full
q_learning,272,107.59000000000002,50,1,0.31383414662899267,6,2,0,0,1,1,25,similar,full
q_learning,273,111.54,36,1,0.3124998607591879,2,2,0,4,1,1,25,similar,full
q_learning,274,82.25000000000001,79,1,0.3111712476907704,11,3,0,0,1,3,25,similar,full
q_learning,275,91.86000000000001,54,1,0.30984828330546355,6,4,0,0,1,1,25,similar,full
q_learning,276,94.36,56,1,0.30853094358753136,7,3,0,1,1,1,25,similar,full
q_learning,277,85.74000000000001,50,1,0.307219204623342,8,4,0,2,1,1,25,similar,full
q_learning,278,97.02000000000001,40,1,0.30591304260093416,5,4,0,1,1,1,25,similar,full
q_learning,279,79.95000000000002,76,1,0.3046124338095844,18,2,0,0,1,1,25,similar,full
q_learning,280,102.10000000000001,34,1,0.30331735463937726,2,4,0,2,1,1,25,similar,full
q_learning,281,82.53999999999999,55,1,0.3020277815807759,10,4,0,1,1,1,25,similar,full
q_learning,282,96.04000000000002,62,1,0.3007436912241962,5,3,0,1,1,1,25,similar,full
q_learning,283,76.16000000000001,65,1,0.2994650602595812,18,3,0,1,1,1,25,similar,full
q_learning,284,113.71000000000001,47,1,0.298191865475978,6,1,0,1,1,2,25,similar,full
q_learning,285,99.52000000000001,44,1,0.2969240837611168,7,3,0,1,1,1,25,similar,full
q_learning,286,111.37,41,1,0.29566169210099086,5,2,0,0,1,1,25,similar,full
q_learning,287,96.84,59,1,0.2944046675794391,11,2,0,0,1,1,25,similar,full
q_learning,288,76.26000000000002,67,1,0.29315298737772993,17,3,0,0,1,1,25,similar,full
q_learning,289,106.38000000000001,42,1,0.29190662877414697,4,3,0,0,1,1,25,similar,full
q_learning,290,84.12,61,1,0.2906655691435768,12,3,0,1,1,2,25,similar,full
q_learning,291,95.86000000000001,62,1,0.289429785957098,10,2,0,0,1,1,25,similar,full
q_learning,292,74.98000000000002,60,1,0.2881992567815724,5,6,0,1,1,2,25,similar,full
q_learning,293,92.84,54,1,0.2869739592792376,10,3,0,0,1,1,25,similar,full
q_learning,294,103.23000000000002,45,1,0.2857538712073017,5,3,0,0,1,1,25,similar,full
q_learning,295,113.54,42,1,0.28453897041753956,4,2,0,0,1,1,25,similar,full
q_learning,296,108.42000000000002,38,1,0.2833292348558903,8,2,0,0,1,1,25,similar,full
q_learning,297,89.81,45,1,0.28212464256205777,5,5,0,0,1,1,25,similar,full
q_learning,298,87.25,59,1,0.28092517166911096,12,3,0,1,1,1,25,similar,full
q_learning,299,109.48,44,1,0.27973080040308784,5,2,0,1,1,2,25,similar,full
q_learning,300,108.77000000000001,49,1,0.2785415070825995,4,2,0,1,1,1,25,similar,full
q_learning,301,84.22,54,1,0.2773572701184371,6,5,0,0,1,1,25,similar,full
q_learning,302,96.12000000000002,51,1,0.27617806801317946,3,4,0,0,1,1,25,similar,full
q_learning,303,106.48,37,1,0.2750038793608031,4,3,0,1,1,2,25,similar,full
q_learning,304,120.96000000000001,25,1,0.27383468284629386,2,2,0,1,1,1,25,similar,full
q_learning,305,92.27000000000001,46,1,0.2726704572452594,11,3,0,1,1,1,25,similar,full
q_learning,306,110.38000000000001,43,1,0.2715111814235444,5,2,0,0,1,3,25,similar,full
q_learning,307,94.50000000000001,61,1,0.27035683433684676,7,3,0,0,1,2,25,similar,full
q_learning,308,90.80000000000001,58,1,0.2692073950303355,10,3,0,0,1,1,25,similar,full
q_learning,309,113.61000000000001,42,1,0.2680628426382704,4,2,0,0,1,2,25,similar,full
q_learning,310,100.94000000000001,43,1,0.26692315638362335,6,3,0,1,1,1,25,similar,full
q_learning,311,101.14000000000001,46,1,0.2657883155777011,6,3,0,0,1,1,25,similar,full
q_learning,312,115.15,33,1,0.2646582996197698,4,2,0,1,1,1,25,similar,full
q_learning,313,80.98000000000002,50,1,0.2635330879966806,10,5,0,0,1,2,25,similar,full
q_learning,314,94.11000000000001,53,1,0.262412660282498,7,3,0,2,1,3,25,similar,full
q_learning,315,112.09,44,1,0.26129699613812835,4,2,0,0,1,1,25,similar,full
q_learning,316,95.96000000000001,41,1,0.26018607531095117,7,4,0,0,1,1,25,similar,full
q_learning,317,118.47000000000001,28,1,0.2590798776344511,4,2,0,0,1,1,25,similar,full
q_learning,318,90.03,55,1,0.2579783830278523,8,3,0,3,1,1,25,similar,full
q_learning,319,92.14000000000001,39,1,0.25688157149575325,3,5,0,2,1,1,25,similar,full
q_learning,320,84.21000000000001,63,1,0.2557894231277644,10,3,0,3,1,1,25,similar,full
q_learning,321,103.4,40,1,0.25470191809814646,6,3,0,0,1,1,25,similar,full
q_learning,322,82.10000000000001,65,1,0.25361903666545055,8,4,0,1,1,1,25,similar,full
q_learning,323,110.00000000000001,42,1,0.2525407591721596,6,2,0,0,1,2,25,similar,full
q_learning,324,84.62,63,1,0.25146706604433205,11,3,0,0,1,1,25,similar,full
q_learning,325,106.10000000000001,46,1,0.250397937791246,8,2,0,0,1,2,25,similar,full
q_learning,326,106.14,50,1,0.24933335500504564,2,3,0,0,1,1,25,similar,full
q_learning,327,104.38000000000001,38,1,0.2482732983603889,5,3,0,1,1,1,25,similar,full
q_learning,328,107.91000000000001,46,1,0.24721774861409665,6,2,0,0,1,1,25,similar,full
q_learning,329,104.7,45,1,0.2461666866048033,8,2,0,1,1,2,25,similar,full
q_learning,330,92.48,47,1,0.2451200932526091,7,4,0,0,1,1,25,similar,full
q_learning,331,102.86000000000001,58,1,0.24407794955873363,6,2,0,0,1,1,25,similar,full
q_learning,332,92.91000000000001,61,1,0.24304023660517116,2,4,0,1,1,1,25,similar,full
q_learning,333,82.30000000000001,54,1,0.24200693555434688,12,4,0,0,1,2,25,similar,full
q_learning,334,105.35000000000001,40,1,0.24097802764877518,10,2,0,0,1,2,25,similar,full
q_learning,335,103.65,37,1,0.2399534942107192,7,3,0,0,1,1,25,similar,full
q_learning,336,91.53,49,1,0.2389333166418515,5,4,0,2,1,1,25,similar,full
q_learning,337,102.89000000000001,40,1,0.2379174764229167,2,4,0,0,1,1,25,similar,full
q_learning,338,111.19,38,1,0.23690595511339524,6,2,0,0,1,1,25,similar,full
q_learning,339,107.74000000000001,56,1,0.23589873435116862,3,2,0,1,1,1,25,similar,full
q_learning,340,109.68,37,1,0.23489579585218595,3,3,0,0,1,3,25,similar,full
q_learning,341,112.54,44,1,0.23389712141013227,4,2,0,0,1,1,25,similar,full
q_learning,342,103.67,38,1,0.23290269289609777,2,4,0,0,1,1,25,similar,full
q_learning,343,48.53000000000003,82,1,0.2319124922582491,8,8,0,0,1,1,25,similar,full
q_learning,344,90.77000000000001,63,1,0.2309265015215011,7,3,0,0,1,1,25,similar,full
q_learning,345,91.20000000000002,51,1,0.22994470278719117,11,3,0,0,1,1,25,similar,full
q_learning,346,115.91000000000001,27,1,0.2289670782327538,0,3,0,1,1,1,25,similar,full
q_learning,347,85.5,47,1,0.22799361011139735,6,5,0,1,1,2,25,similar,full
q_learning,348,121.75000000000001,28,1,0.22702428075178166,1,2,0,1,1,1,25,similar,full
q_learning,349,77.34,49,1,0.2260590725576976,3,7,0,0,1,1,25,similar,full
q_learning,350,102.15,46,1,0.22509796800774728,6,3,0,0,1,1,25,similar,full
q_learning,351,111.22,46,1,0.2241409496550262,4,2,0,0,1,1,25,similar,full
q_learning,352,97.34,54,1,0.22318800012680653,7,3,0,1,1,1,25,similar,full
q_learning,353,106.48,44,1,0.2222391021242217,7,2,0,1,1,1,25,similar,full
q_learning,354,114.17,32,1,0.22129423842195228,6,2,0,0,1,1,25,similar,full
q_learning,355,115.93,34,1,0.22035339186791336,4,2,0,0,1,1,25,similar,full
q_learning,356,75.58000000000001,73,1,0.21941654538294347,16,3,0,1,1,2,25,similar,full
q_learning,357,72.6,58,1,0.21848368196049403,11,5,0,1,1,1,25,similar,full
q_learning,358,112.44000000000001,39,1,0.21755478466632086,5,2,0,0,1,1,25,similar,full
q_learning,359,97.71000000000001,48,1,0.21662983663817706,7,3,0,1,1,1,25,similar,full
q_learning,360,108.41000000000001,43,1,0.21570882108550635,7,2,0,0,1,1,25,similar,full
q_learning,361,100.78000000000002,41,1,0.21479172128913882,3,4,0,0,1,1,25,similar,full
q_learning,362,115.73000000000002,31,1,0.21387852060098703,4,2,0,1,1,1,25,similar,full
q_learning,363,115.95,34,1,0.21296920244374393,4,2,0,0,1,1,25,similar,full
q_learning,364,120.72000000000001,30,1,0.21206375031058197,2,2,0,0,1,1,25,similar,full
q_learning,365,120.67,30,1,0.21116214776485356,2,2,0,0,1,1,25,similar,full
q_learning,366,104.99000000000001,40,1,0.21026437843979232,10,2,0,0,1,1,25,similar,full
q_learning,367,99.29000000000002,54,1,0.2093704260382165,10,2,0,0,1,1,25,similar,full
q_learning,368,115.08000000000001,41,1,0.20848027433223265,3,2,0,0,1,2,25,similar,full
q_learning,369,101.74000000000001,44,1,0.2075939071629413,6,3,0,0,1,1,25,similar,full
q_learning,370,108.79,31,1,0.2067113084401435,5,3,0,0,1,1,25,similar,full
q_learning,371,100.52000000000001,50,1,0.20583246214204903,6,3,0,0,1,1,25,similar,full
q_learning,372,109.31000000000002,47,1,0.20495735231498505,4,2,0,1,1,1,25,similar,full
q_learning,373,79.21000000000001,70,1,0.20408596307310703,6,5,0,0,1,1,25,similar,full
q_learning,374,92.78,63,1,0.20321827859810995,9,3,0,0,1,1,25,similar,full
q_learning,375,92.69,44,1,0.20235428313894138,8,4,0,0,1,1,25,similar,full
q_learning,376,116.62,29,1,0.2014939610115154,4,2,0,1,1,1,25,similar,full
q_learning,377,100.97000000000001,49,1,0.20063729659842822,5,3,0,0,1,1,25,similar,full
q_learning,378,105.76,39,1,0.19978427434867418,4,3,0,1,1,2,25,similar,full
q_learning,379,99.09000000000002,52,1,0.1989348787773638,6,3,0,0,1,1,25,similar,full
q_learning,380,105.64000000000001,43,1,0.19808909446544268,9,2,0,0,1,1,25,similar,full
q_learning,381,91.61000000000001,44,1,0.19724690605941142,4,5,0,0,1,1,25,similar,full
q_learning,382,92.09,39,1,0.19640829827104697,5,5,0,0,1,1,25,similar,full
q_learning,383,89.07000000000001,59,1,0.19557325587712526,15,2,0,0,1,1,25,similar,full
q_learning,384,103.74000000000001,43,1,0.19474176371914464,5,3,0,0,1,2,25,similar,full
q_learning,385,115.21000000000001,36,1,0.19391380670305078,3,2,0,1,1,1,25,similar,full
q_learning,386,101.20000000000002,46,1,0.19308936979896266,2,4,0,0,1,1,25,similar,full
q_learning,387,114.21000000000001,38,1,0.19226843804089988,4,2,0,0,1,2,25,similar,full
q_learning,388,117.01,32,1,0.19145099652651085,4,2,0,0,1,1,25,similar,full
q_learning,389,119.08000000000001,31,1,0.19063703041680213,3,2,0,0,1,1,25,similar,full
q_learning,390,108.61000000000001,51,1,0.18982652493586932,4,2,0,1,1,1,25,similar,full
q_learning,391,77.61000000000001,58,1,0.1890194653706286,9,5,0,1,1,2,25,similar,full
q_learning,392,99.44000000000001,55,1,0.18821583707055003,9,2,0,0,1,1,25,similar,full
q_learning,393,113.99000000000001,35,1,0.187415625447391,3,2,0,2,1,1,25,similar,full
q_learning,394,96.13000000000001,54,1,0.186618815974932,11,2,0,1,1,1,25,similar,full
q_learning,395,91.95000000000002,49,1,0.18582539418871252,6,4,0,1,1,1,25,similar,full
q_learning,396,77.36000000000001,56,1,0.1850353456857687,9,5,0,1,1,1,25,similar,full
q_learning,397,118.14000000000001,33,1,0.1842486561243717,3,2,0,0,1,1,25,similar,full
q_learning,398,95.75000000000001,47,1,0.1834653112237676,5,4,0,0,1,1,25,similar,full
q_learning,399,105.27000000000001,44,1,0.18268529676391793,3,3,0,1,1,2,25,similar,full
q_learning,400,78.78,58,1,0.18190859858524155,4,6,0,0,1,2,25,similar,full
q_learning,401,115.9,34,1,0.18113520258835789,3,2,0,1,1,1,25,similar,full
q_learning,402,113.06,32,1,0.18036509473383058,1,3,0,1,1,2,25,similar,full
q_learning,403,88.22000000000001,51,1,0.17959826104191287,5,5,0,0,1,1,25,similar,full
q_learning,404,100.26000000000002,47,1,0.1788346875922939,7,3,0,0,1,3,25,similar,full
q_learning,405,100.93,38,1,0.17807436052384573,4,4,0,0,1,1,25,similar,full
q_learning,406,116.36000000000001,40,1,0.17731726603437215,2,2,0,0,1,1,25,similar,full
q_learning,407,120.43,35,1,0.17656339038035743,1,2,0,0,1,1,25,similar,full
q_learning,408,112.69000000000001,32,1,0.1758127198767177,1,3,0,1,1,1,25,similar,full
q_learning,409,88.29,58,1,0.17506524089655187,12,3,0,0,1,1,25,similar,full
q_learning,410,109.28,36,1,0.17432093987089456,6,2,0,2,1,1,25,similar,full
q_learning,411,110.67000000000002,42,1,0.17357980328846984,6,2,0,0,1,1,25,similar,full
q_learning,412,110.78000000000002,33,1,0.17284181769544543,2,3,0,1,1,1,25,similar,full
q_learning,413,100.62,43,1,0.17210696969518932,2,4,0,1,1,1,25,similar,full
q_learning,414,105.92,44,1,0.17137524594802586,4,3,0,0,1,2,25,similar,full
q_learning,415,116.35,42,1,0.1706466331709941,2,2,0,0,1,2,25,similar,full
q_learning,416,117.87,35,1,0.16992111813760613,3,2,0,0,1,1,25,similar,full
q_learning,417,118.61000000000001,31,1,0.16919868767760757,3,2,0,0,1,1,25,similar,full
q_learning,418,102.42,42,1,0.16847932867673815,2,4,0,0,1,1,25,similar,full
q_learning,419,91.63000000000002,63,1,0.1677630280764937,9,3,0,0,1,1,25,similar,full
q_learning,420,113.68,43,1,0.16704977287388906,3,2,0,0,1,1,25,similar,full
q_learning,421,118.44000000000001,28,1,0.1663395501212221,3,2,0,1,1,1,25,similar,full
q_learning,422,100.54,43,1,0.16563234692583878,3,4,0,0,1,1,25,similar,full
q_learning,423,99.19000000000001,49,1,0.1649281504498989,7,3,0,0,1,1,25,similar,full
q_learning,424,110.58000000000001,35,1,0.16422694791014308,3,3,0,0,1,1,25,similar,full
q_learning,425,106.68,37,1,0.16352872657766104,4,3,0,1,1,1,25,similar,full
q_learning,426,99.94000000000001,48,1,0.16283347377766,5,3,0,1,1,1,25,similar,full
q_learning,427,110.24000000000001,41,1,0.16214117688923513,6,2,0,1,1,1,25,similar,full
q_learning,428,105.43,41,1,0.1614518233451398,8,2,0,1,1,1,25,similar,full
q_learning,429,108.45,39,1,0.16076540063155823,3,3,0,0,1,1,25,similar,full
q_learning,430,114.37,33,1,0.16008189628787767,1,3,0,0,1,1,25,similar,full
q_learning,431,113.61000000000001,37,1,0.1594012979064626,4,2,0,1,1,1,25,similar,full
q_learning,432,98.75000000000001,32,1,0.15872359313242937,2,5,0,0,1,1,25,similar,full
q_learning,433,82.41000000000001,66,1,0.15804876966342168,10,4,0,0,1,1,25,similar,full
q_learning,434,106.80000000000001,41,1,0.15737681524938774,9,2,0,0,1,1,25,similar,full
q_learning,435,112.80000000000001,32,1,0.15670771769235747,2,3,0,0,1,1,25,similar,full
q_learning,436,96.06000000000002,52,1,0.15604146484622142,7,3,0,1,1,1,25,similar,full
q_learning,437,115.19,44,1,0.1553780446165098,1,2,0,1,1,1,25,similar,full
q_learning,438,104.82000000000001,36,1,0.1547174449601735,1,4,0,1,1,1,25,similar,full
q_learning,439,112.28000000000002,36,1,0.15405965388536513,4,2,0,2,1,1,25,similar,full
q_learning,440,119.14000000000001,24,1,0.1534046594512214,0,3,0,0,1,1,25,similar,full
q_learning,441,108.51000000000002,37,1,0.15275244976764624,2,3,0,1,1,1,25,similar,full
q_learning,442,108.46000000000001,54,1,0.1521030129950952,3,2,0,1,1,2,25,similar,full
q_learning,443,118.84,34,1,0.1514563373443605,2,2,0,0,1,1,25,similar,full
q_learning,444,106.63000000000001,42,1,0.15081241107635673,3,3,0,1,1,1,25,similar,full
q_learning,445,112.59,36,1,0.150171222501908,5,2,0,1,1,1,25,similar,full
q_learning,446,93.11000000000001,35,1,0.14953275998153584,4,5,0,1,1,1,25,similar,full
q_learning,447,105.23,36,1,0.14889701192524754,5,3,0,1,1,1,25,similar,full
q_learning,448,90.04,58,1,0.14826396679232626,5,4,0,1,1,1,25,similar,full
q_learning,449,106.62,43,1,0.1476336130911209,2,3,0,1,1,1,25,similar,full
q_learning,450,105.66000000000001,51,1,0.14700593937883819,6,2,0,1,1,2,25,similar,full
q_learning,451,100.18,35,1,0.14638093426133436,5,4,0,0,1,1,25,similar,full
q_learning,452,78.77000000000001,63,1,0.14575858639290878,9,4,0,2,1,2,25,similar,full
q_learning,453,98.36000000000001,34,1,0.14513888447609768,5,4,0,1,1,1,25,similar,full
q_learning,454,107.30000000000001,42,1,0.1445218172614691,8,2,0,0,1,2,25,similar,full
q_learning,455,110.14000000000001,45,1,0.14390737354741895,5,2,0,0,1,1,25,similar,full
q_learning,456,109.55000000000001,45,1,0.14329554217996732,5,2,0,0,1,2,25,similar,full
q_learning,457,101.89000000000001,38,1,0.14268631205255622,8,3,0,0,1,1,25,similar,full
q_learning,458,94.38000000000001,47,1,0.14207967210584782,5,4,0,0,1,1,25,similar,full
q_learning,459,108.43,38,1,0.1414756113275239,4,3,0,0,1,1,25,similar,full
q_learning,460,112.49000000000001,29,1,0.14087411875208583,3,3,0,0,1,1,25,similar,full
q_learning,461,115.60000000000001,31,1,0.1402751834606552,4,2,0,1,1,1,25,similar,full
q_learning,462,105.50000000000001,36,1,0.1396787945807763,5,3,0,1,1,1,25,similar,full
q_learning,463,69.00000000000001,62,1,0.1390849412862181,10,6,0,0,1,1,25,similar,full
q_learning,464,117.19000000000001,32,1,0.1384936127967781,3,2,0,1,1,1,25,similar,full
q_learning,465,114.49000000000001,35,1,0.1379047983780864,5,2,0,0,1,1,25,similar,full
q_learning,466,84.57000000000001,37,1,0.13731848734141108,5,6,0,0,1,1,25,similar,full
q_learning,467,112.46000000000001,34,1,0.13673466904346404,2,3,0,0,1,1,25,similar,full
q_learning,468,120.02000000000001,32,1,0.13615333288620765,2,2,0,0,1,1,25,similar,full
q_learning,469,80.17000000000002,58,1,0.13557446831666278,11,4,0,1,1,1,25,similar,full
q_learning,470,117.08000000000001,35,1,0.13499806482671664,3,2,0,0,1,1,25,similar,full
q_learning,471,103.93,36,1,0.1344241119529326,2,4,0,0,1,1,25,similar,full
q_learning,472,84.98000000000002,47,1,0.13385259927635987,6,5,0,1,1,1,25,similar,full
q_learning,473,116.86000000000001,35,1,0.1332835164223446,2,2,0,1,1,2,25,similar,full
q_learning,474,116.46000000000001,32,1,0.1327168530603413,3,2,0,1,1,1,25,similar,full
q_learning,475,111.41000000000001,43,1,0.13215259890372552,5,2,0,0,1,2,25,similar,full
q_learning,476,102.67000000000002,45,1,0.13159074370960713,4,3,0,1,1,1,25,similar,full
q_learning,477,114.19000000000001,33,1,0.1310312772786442,1,3,0,0,1,1,25,similar,full
q_learning,478,111.17,40,1,0.13047418945485795,5,2,0,1,1,1,25,similar,full
q_learning,479,103.67000000000002,30,1,0.1299194701254484,4,4,0,0,1,1,25,similar,full
q_learning,480,108.78000000000002,34,1,0.12936710922061084,4,3,0,0,1,1,25,similar,full
q_learning,481,114.66000000000001,41,1,0.12881709671335304,3,2,0,0,1,1,25,similar,full
q_learning,482,89.37,40,1,0.12826942261931285,2,6,0,0,1,1,25,similar,full
q_learning,483,106.24000000000001,41,1,0.12772407699657765,9,2,0,0,1,1,25,similar,full
q_learning,484,113.26,35,1,0.12718104994550322,1,3,0,0,1,1,25,similar,full
q_learning,485,115.07000000000001,41,1,0.1266403316085346,3,2,0,0,1,1,25,similar,full
q_learning,486,108.93000000000002,34,1,0.12610191217002645,4,3,0,0,1,1,25,similar,full
q_learning,487,118.96000000000001,37,1,0.12556578185606562,1,2,0,0,1,3,25,similar,full
q_learning,488,104.08000000000001,43,1,0.12503193093429327,5,3,0,0,1,2,25,similar,full
q_learning,489,101.99000000000001,41,1,0.12450034971372818,6,3,0,1,1,1,25,similar,full
q_learning,490,93.29,55,1,0.12397102854459123,9,3,0,0,1,1,25,similar,full
q_learning,491,114.14,38,1,0.12344395781812957,3,2,0,1,1,1,25,similar,full
q_learning,492,70.46,48,1,0.12291912796644293,7,7,0,1,1,1,25,similar,full
q_learning,493,112.20000000000002,36,1,0.12239652946230933,4,2,0,2,1,1,25,similar,full
